0x8b0890,CP,ObjTypeID,PaletteID,TileConfigID,MapID,Anims1,Anims2,MapChangesID,Fog,N/A,Chapter Title,N/A,Initial coord,N/A,Weather,BattleBG,DifficultyBonus,Player Phase BGM,Enemy Phase BGM,NPC BGM,N/A (Player Battle BGM),N/A (Enemy Battle BGM),N/A (Ally Battle BGM),Player Phase BGM Flag 4,Enemy Phase BGM Flag 4,N/A (Preparation BGM),N/A,N/A,Wall HP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ChName,N/A (ChName),EventsID,WMEventsID,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ChNumber,N/A,N/A,N/A,N/A,N/A,Foes for Victory BGM,Dark Before Initial Event,StatusObjectiveText,GoalWindowText,GoalWindowInfo,Turns to Defend,Unit to Defend,Withdrawal Point,N/A,N/A,N/A,N/A
Ch1,0x81c32c8,OBJ_Fields,PAL_Fields,CONFIG_Fields,MAP_Ch1,TILEANIM1_Water,0x0,MAPCHANGES_Ch1,0x0,0x0,0x0,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0x13,0x9,0x13,0x13,0x9,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch1Name,Ch1Name,EVENTS_Ch1,0x1,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber1,0x0,0xff,0xff,0x0,0x0,1,0x0,StatusGoalGate,WindowGoalGate,0x0,0,0x0,255,0,0x1d,0x0,0x0
Ch2,0x81c32cc,OBJ_Fields,PAL_Fields,CONFIG_Fields,MAP_Ch2,0x0,0x0,MAPCHANGES_Ch2,0x0,0x0,0x1,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0x9,0x13,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch2Name,Ch2Name,EVENTS_Ch2,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber2,0x0,0xff,0xff,0x0,0x0,3,0x0,StatusGoalGate,WindowGoalGate,0x0,0,0x0,255,0,0x18,0x0,0x0
Ch3,0x81c32d0,OBJ_Village,PAL_Village,CONFIG_Village,MAP_Ch3,0x0,0x0,MAPCHANGES_Ch3,0x0,0x0,0x2,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0x9,0x13,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch3Name,Ch3Name,EVENTS_Ch3,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber3,0x0,0xff,0xff,0x0,0x0,3,0x0,StatusGoalThrone,WindowGoalThrone,0x0,0,0x0,255,0,0x3,0x0,0x0
Ch4,0x81c32d4,OBJ_Fields,PAL_Fields,CONFIG_Fields,MAP_Ch4,TILEANIM1_Water,0x0,MAPCHANGES_Ch4,0x0,0x0,0x3,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0x9,0x13,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch4Name,Ch4Name,EVENTS_Ch4,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber4,0x0,0xff,0xff,0x0,0x0,3,0x0,StatusGoalGate,WindowGoalGate,0x0,0,0x0,255,0,0x28,0x0,0x0
Ch5,0x81c32d8,OBJ_Fields,PAL_Fields,CONFIG_Fields,MAP_Ch5,0x0,0x0,MAPCHANGES_Ch5,0x0,0x0,0x4,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0x9,0x13,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch5Name,Ch5Name,EVENTS_Ch5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber5,0x0,0xff,0xff,0x0,0x0,3,0x0,StatusGoalGate,WindowGoalGate,0x0,0,0x0,255,0,0x18,0x0,0x0
Ch6,0x81c32dc,OBJ_Fort,PAL_Fort,CONFIG_Fort,MAP_Ch6,0x0,0x0,MAPCHANGES_Ch6,0x0,0x0,0x5,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xb,0x13,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch6Name,Ch6Name,EVENTS_Ch6,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber6,0x0,0xff,0xff,0x0,0x0,3,0x0,StatusGoalThrone,WindowGoalThrone,0x0,0,0x0,255,0,0xc,0x0,0x0
Ch7,0x81c32e0,OBJ_Village,PAL_Village,CONFIG_Village,MAP_Ch7,0x0,0x0,MAPCHANGES_Ch7,0x0,0x0,0x6,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0x9,0x13,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch7Name,Ch7Name,EVENTS_Ch7,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber7,0x0,0xff,0xff,0x0,0x0,3,0x0,StatusGoalThrone,WindowGoalThrone,0x0,0,0x0,255,0,0x5,0x0,0x0
Ch8,0x81c32e4,OBJ_Castle,PAL_CastlePurple,CONFIG_Castle,MAP_Ch8,0x0,0x0,MAPCHANGES_Ch8,0x0,0x0,0x7,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0x11,0x11,0x18,0x11,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch8Name,Ch8Name,EVENTS_Ch8,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber8,0x0,0xff,0xff,0x0,0x0,4,0x0,StatusGoalThrone,WindowGoalThrone,0x0,0,0x0,255,0,0x1a,0x0,0x0
Ch8x,0x81c32e8,OBJ_FrontierCastle,PAL_FrontierCastleLavaCave,CONFIG_FrontierCastle,MAP_Ch8x,0x0,TILEANIM2_Lava,MAPCHANGES_Ch8x,0x0,0x0,0x8,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0x9,0x13,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch8xName,Ch8xName,EVENTS_Ch8x,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber8x,0x0,0xff,0xff,0x0,0x0,3,0x0,StatusGoalThrone,WindowGoalThrone,0x0,0,0x0,255,0,0x18,0x0,0x0
Ch9,0x81c32ec,OBJ_Frontier,PAL_Frontier,CONFIG_Frontier,MAP_Ch9,TILEANIM1_Water,0x0,MAPCHANGES_Ch9,0x0,0x0,0x9,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0x9,0x13,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch9Name,Ch9Name,EVENTS_Ch9,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber9,0x0,0xff,0xff,0x0,0x0,4,0x0,StatusGoalGate,WindowGoalGate,0x0,0,0x0,255,0,0xc,0x0,0x0
