0x2060b0,Placement Flag,Skirmish Behavior,Pre Clear Icon,Post Clear Icon,Chapter ID Eirika,Chapter ID Ephraim,Alternate Destination Flag,Next Node Eirika,Next Node Ephraim,Alternate Next Node Eirika,Alternate Next Node Ephraim,Armory,Vendor,Secret Shop,X Position,Y Position,Name,Ship Flag,Unknown
NODE_Ch1,0x0,NoSkirmishFlag,0x5,0x5,CHAPTER_Intro,CHAPTER_Intro,WorldMapInitializedFlag,NODE_Ch1,NODE_Ch1,NODE_Ch2,NODE_Ch2,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,NODE_Ch1_X,NODE_Ch1_Y,Ch1_NodeName,0x1,0x0
NODE_Ch2,0x0,NoSkirmishFlag,0xb,0xb,CHAPTER_Ch2,CHAPTER_Ch2,NoAltDestFlag,NODE_Ch3,0xff,NODE_Ch3,0xff,WM_Ch2_ArmoryList|IsPointer,WM_Ch2_VendorList|IsPointer,EmptyShopTable|IsPointer,NODE_Ch2_X,NODE_Ch2_Y,Ch2_NodeName,0x0,0x0
NODE_Ch3,0x0,NoSkirmishFlag,0x5,0x5,CHAPTER_Ch3,CHAPTER_Ch3,NoAltDestFlag,NODE_Ch4,0xff,NODE_Ch4,0xff,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,NODE_Ch3_X,NODE_Ch3_Y,Ch3_NodeName,0x0,0x0
NODE_Ch4,0x0,NoSkirmishFlag,0x5,0x5,CHAPTER_Ch4,CHAPTER_Ch4,NoAltDestFlag,NODE_Ch5,0xff,NODE_Ch5,0xff,WM_Ch4_ArmoryList|IsPointer,WM_Ch4_VendorList|IsPointer,EmptyShopTable|IsPointer,NODE_Ch4_X,NODE_Ch4_Y,Ch4_NodeName,0x0,0x0
NODE_Ch5,0x0,NoSkirmishFlag,0xf,0xf,CHAPTER_Ch5,CHAPTER_Ch5,NoAltDestFlag,NODE_Ch6,0xff,NODE_Ch6,0xff,EmptyShopTable|IsPointer,WM_Ch5_VendorList|IsPointer,EmptyShopTable|IsPointer,NODE_Ch5_X,NODE_Ch5_Y,Ch5_NodeName,0x0,0x0
NODE_Ch6,0x0,NoSkirmishFlag,0x5,0x5,CHAPTER_Ch6,CHAPTER_Ch6,NoAltDestFlag,NODE_Ch7_8,0xff,NODE_Ch7_8,0xff,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,NODE_Ch6_X,NODE_Ch6_Y,Ch6_NodeName,0x0,0x0
NODE_Ch7_8,0x0,NoSkirmishFlag,0x2,0x2,CHAPTER_Ch7,CHAPTER_Ch7,NoAltDestFlag,NODE_Ch9,0xff,NODE_Ch9,0xff,WM_Ch7_ArmoryList|IsPointer,WM_Ch7_VendorList|IsPointer,EmptyShopTable|IsPointer,NODE_Ch7_8_X,NODE_Ch7_8_Y,Ch7_8_NodeName,0x0,0x0
NODE_Ch9,0x0,NoSkirmishFlag,0xf,0xf,CHAPTER_Ch9,CHAPTER_Ch9,WestIslesBartreRouteFlag,NODE_Ch10A,0xff,NODE_Ch10B,0xff,WM_Ch9_ArmoryList|IsPointer,WM_Ch9_VendorList|IsPointer,EmptyShopTable|IsPointer,NODE_Ch9_X,NODE_Ch9_Y,Ch9_NodeName,0x0,0x0
NODE_Ch10A,0x0,NoSkirmishFlag,0xb,0xb,CHAPTER_Ch10A,CHAPTER_Ch10A,NoAltDestFlag,NODE_Ch11A,0xff,NODE_Ch11A,0xff,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,NODE_Ch10A_X,NODE_Ch10A_Y,Ch10A_NodeName,0x0,0x0
NODE_Ch11A,0x0,NoSkirmishFlag,0xa,0xa,CHAPTER_Ch11A,CHAPTER_Ch11A,NoAltDestFlag,NODE_Ch12,0xff,NODE_Ch12,0xff,WM_Ch11A_ArmoryList|IsPointer,WM_Ch11A_VendorList|IsPointer,EmptyShopTable|IsPointer,NODE_Ch11A_X,NODE_Ch11A_Y,Ch11A_NodeName,0x0,0x0
NODE_Ch10B,0x0,NoSkirmishFlag,0xa,0xa,CHAPTER_Ch10A,CHAPTER_Ch10A,NoAltDestFlag,NODE_Ch11B,0xff,NODE_Ch11B,0xff,WM_Ch10B_ArmoryList|IsPointer,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,NODE_Ch10B_X,NODE_Ch10B_Y,Ch10B_NodeName,0x0,0x0
