0x206674,Road Data Pointer,Node 1,Node 2,0,Movement Path Pointer
ROAD_Ch1ToCh2,Ch1ToCh2RoadData|IsPointer,NODE_Ch1,NODE_Ch2,0x0,0x0
ROAD_Ch2ToCh3,Ch2ToCh3RoadData|IsPointer,NODE_Ch2,NODE_Ch3,0x0,0x0
ROAD_Ch3ToCh4,Ch3ToCh4RoadData|IsPointer,NODE_Ch3,NODE_Ch4,0x0,0x0
ROAD_Ch4ToCh5,Ch4ToCh5RoadData|IsPointer,NODE_Ch4,NODE_Ch5,0x0,0x0
ROAD_Ch5ToCh6,Ch5ToCh6RoadData|IsPointer,NODE_Ch5,NODE_Ch6,0x0,0x0
ROAD_Ch6ToCh7_8,Ch6ToCh7_8RoadData|IsPointer,NODE_Ch6,NODE_Ch7_8,0x0,0x0
ROAD_Ch7_8ToCh9,Ch7_8ToCh9RoadData|IsPointer,NODE_Ch7_8,NODE_Ch9,0x0,Ch7_8ToCh9RoadMovementData|IsPointer
ROAD_Ch9ToCh10A,Ch9ToCh10ARoadData|IsPointer,NODE_Ch9,NODE_Ch10A,0x0,0x0
ROAD_Ch10AToCh11A,Ch10AToCh11ARoadData|IsPointer,NODE_Ch10A,NODE_Ch11A,0x0,0x0
ROAD_Ch11AToCh12,Ch11AToCh12RoadData|IsPointer,NODE_Ch11A,NODE_Ch12,0x0,0x0
ROAD_Ch9ToCh10B,Ch9ToCh10BRoadData|IsPointer,NODE_Ch9,NODE_Ch10B,0x0,0x0
ROAD_Ch10BToCh11B,Ch10BToCh11BRoadData|IsPointer,NODE_Ch10B,NODE_Ch11B,0x0,0x0
ROAD_Ch11BToCh12,Ch11BToCh12RoadData|IsPointer,NODE_Ch11B,NODE_Ch12,0x0,0x0
ROAD_Ch12ToCh13,Ch12ToCh13RoadData|IsPointer,NODE_Ch12,NODE_Ch13,0x0,0x0
ROAD_Ch13ToCh14,Ch13ToCh14RoadData|IsPointer,NODE_Ch13,NODE_Ch14,0x0,0x0
ROAD_Ch14ToCh15,Ch14ToCh15RoadData|IsPointer,NODE_Ch14,NODE_Ch15,0x0,0x0
ROAD_Ch15ToCh16,Ch15ToCh16RoadData|IsPointer,NODE_Ch15,NODE_Ch16,0x0,0x0
ROAD_Ch16ToCh17A,Ch16ToCh17ARoadData|IsPointer,NODE_Ch16,NODE_Ch17A,0x0,0x0
ROAD_Ch17AToCh18A,Ch17AToCh18ARoadData|IsPointer,NODE_Ch17A,NODE_Ch18A,0x0,0x0
ROAD_Ch18AToCh19A,Ch18AToCh19ARoadData|IsPointer,NODE_Ch18A,NODE_Ch19A,0x0,0x0
ROAD_Ch19AToCh20A,Ch19AToCh20ARoadData|IsPointer,NODE_Ch19A,NODE_Ch20A,0x0,0x0
ROAD_Ch20AToCh21,Ch20AToCh21RoadData|IsPointer,NODE_Ch20A,NODE_Ch21,0x0,0x0
ROAD_Ch16ToCh17B,Ch16ToCh17BRoadData|IsPointer,NODE_Ch16,NODE_Ch17B,0x0,0x0
ROAD_Ch17BToCh18B,Ch17BToCh18BRoadData|IsPointer,NODE_Ch17B,NODE_Ch18B,0x0,0x0
ROAD_Ch18BToCh19B_20B,Ch18BToCh19B_20BRoadData|IsPointer,NODE_Ch18B,NODE_Ch19B_20B,0x0,0x0
ROAD_Ch19B_20BToCh21,Ch19B_20BToCh21RoadData|IsPointer,NODE_Ch19B_20B,NODE_Ch21,0x0,0x0
ROAD_Ch21ToCh22,Ch21ToCh22RoadData|IsPointer,NODE_Ch21,NODE_Ch22,0x0,0x0
ROAD_Ch22ToCh23_24_Final,Ch22ToCh23_24_FinalRoadData|IsPointer,NODE_Ch22,NODE_Ch23_24_Final,0x0,0x0
,TempDummyRoadData|IsPointer,0x0,0x0,0x0,0x0
,TempDummyRoadData|IsPointer,0x0,0x0,0x0,0x0
,TempDummyRoadData|IsPointer,0x0,0x0,0x0,0x0
,TempDummyRoadData|IsPointer,0x0,0x0,0x0,0x0
